trip,lon,lat,dive,datetime
P1108_49_SV_T1,-77.25152349999999,-11.725781,0.0006337398933252754,2008-12-07 17:59:00
P1108_49_SV_T1,-77.254269,-11.718964,0.030872361857369062,2008-12-07 18:00:00
P1108_49_SV_T1,-77.2555555,-11.712174999999998,0.9425884189164412,2008-12-07 18:01:00
P1108_49_SV_T1,-77.25813600000001,-11.709246,0.9142908089974988,2008-12-07 18:02:00
P1108_49_SV_T1,-77.26118200000002,-11.708567500000001,0.9473008532403212,2008-12-07 18:03:00
P1108_49_SV_T1,-77.2612825,-11.708511,0.7329099574053735,2008-12-07 18:04:00
P1108_49_SV_T1,-77.26628,-11.7082375,0.8897502988624569,2008-12-07 18:05:00
P1108_49_SV_T1,-77.2677375,-11.707546,0.9555766478965976,2008-12-07 18:06:00
P1108_49_SV_T1,-77.26899999999999,-11.7084255,0.9593678451351108,2008-12-07 18:07:00
P1108_49_SV_T1,-77.27226174999998,-11.70799,0.9343685427673378,2008-12-07 18:08:00
P1108_49_SV_T1,-77.27426683333333,-11.706066333333332,0.9542982504694056,2008-12-07 18:09:00
P1108_49_SV_T1,-77.27556200000001,-11.706414666666666,0.9768072575211552,2008-12-07 18:10:00
P1108_49_SV_T1,-77.27464600000002,-11.707905,0.8445083895182008,2008-12-07 18:11:00
P1108_49_SV_T1,-77.271839,-11.710154666666668,0.9502968805171064,2008-12-07 18:12:00
P1108_49_SV_T1,-77.2717125,-11.712005,0.2666119375198359,2008-12-07 18:13:00
P1108_49_SV_T1,-77.2704805,-11.719850000000001,0.0010774800320221816,2008-12-07 18:14:00
P1108_49_SV_T1,-77.270224,-11.7281425,0.0003130251339913324,2008-12-07 18:15:00
P1108_49_SV_T1,-77.26722649999999,-11.736226,0.0002787573777020345,2008-12-07 18:16:00
P1108_49_SV_T1,-77.26392750000001,-11.744532,0.00015526873794427336,2008-12-07 18:17:00
P1108_49_SV_T1,-77.261964,-11.7532335,0.000208808693099867,2008-12-07 18:18:00
P1108_49_SV_T1,-77.26046349999999,-11.7614565,0.00036321053860002985,2008-12-07 18:19:00
P1108_49_SV_T1,-77.26123550000001,-11.768073999999999,0.004270210068674702,2008-12-07 18:20:00
P1108_49_SV_T1,-77.26367750000001,-11.7725645,0.042284398258994514,2008-12-07 18:21:00
P1108_49_SV_T2,-77.26047700000002,-11.774788000000001,0.15098633894240496,2008-12-07 22:19:00
P1108_49_SV_T2,-77.25938450000001,-11.7681875,0.007929031748380767,2008-12-07 22:20:00
P1108_49_SV_T2,-77.2577655,-11.7594505,0.001628065085603469,2008-12-07 22:21:00
P1108_49_SV_T2,-77.2583855,-11.750892,0.0010870420966859352,2008-12-07 22:22:00
P1108_49_SV_T2,-77.26031750000001,-11.7421525,0.007065575302592514,2008-12-07 22:23:00
P1108_49_SV_T2,-77.264317,-11.733919,0.4435764968835202,2008-12-07 22:24:00
P1108_49_SV_T2,-77.26655445454546,-11.729758,0.9368447827017804,2008-12-07 22:25:00
P1108_49_SV_T2,-77.26526215000001,-11.730073,0.9076528532292388,2008-12-07 22:26:00
P1108_49_SV_T2,-77.264234,-11.7298695,0.10832432849297303,2008-12-07 22:27:00
P1108_49_SV_T2,-77.263554,-11.730260000000001,0.005556478039425624,2008-12-07 22:28:00
P1108_49_SV_T2,-77.262246,-11.725686499999998,0.0012583964209675134,2008-12-07 22:29:00
P1108_49_SV_T2,-77.258569,-11.717975,0.005987266822413277,2008-12-07 22:30:00
P1108_49_SV_T2,-77.25055,-11.714572500000001,0.5836876017048975,2008-12-07 22:31:00
P1108_49_SV_T2,-77.24504400000001,-11.7161793125,0.8934874913944392,2008-12-07 22:32:00
P1108_49_SV_T2,-77.2434225,-11.7166262,0.947744845741982,2008-12-07 22:33:00
P1108_49_SV_T2,-77.24328355555556,-11.719026388888887,0.8912937897671284,2008-12-07 22:34:00
P1108_49_SV_T2,-77.24492822727274,-11.7193015,0.9178539367308028,2008-12-07 22:35:00
P1108_49_SV_T2,-77.24365116666668,-11.719128530303031,0.9110137363944188,2008-12-07 22:36:00
P1108_49_SV_T2,-77.2429315,-11.7204965,0.7865183045241988,2008-12-07 22:37:00
P1108_49_SV_T2,-77.2436175,-11.7222325,0.9273013842492368,2008-12-07 22:38:00
P1108_49_SV_T2,-77.2430535,-11.7237465,0.7617232167000079,2008-12-07 22:39:00
P1108_49_SV_T2,-77.24716950000001,-11.7297335,0.005256775667015331,2008-12-07 22:40:00
P1108_49_SV_T2,-77.2500945,-11.736094,0.0006888174435659592,2008-12-07 22:41:00
P1108_49_SV_T2,-77.25329649999998,-11.74276,0.0009432215362651984,2008-12-07 22:42:00
P1108_49_SV_T2,-77.25703499999999,-11.749289,0.0006150377990496832,2008-12-07 22:43:00
P1108_49_SV_T2,-77.2604805,-11.755771,0.0008542469502180553,2008-12-07 22:44:00
P1108_49_SV_T2,-77.26302000000001,-11.7624755,0.0014934405450770074,2008-12-07 22:45:00
P1108_49_SV_T2,-77.2641075,-11.7689345,0.023795896549692986,2008-12-07 22:46:00
P1108_49_SV_T2,-77.263765,-11.773311999999999,0.06005474608855758,2008-12-07 22:47:00
P1108_49_SV_T3,-77.26568400000002,-11.7749705,0.13272156140172106,2008-12-08 11:57:00
P1108_49_SV_T3,-77.2717725,-11.7760325,0.003279311313798397,2008-12-08 11:58:00
P1108_49_SV_T3,-77.278762,-11.776672,0.0016991625768352039,2008-12-08 11:59:00
P1108_49_SV_T3,-77.28455149999999,-11.778959,0.0013215495636692285,2008-12-08 12:00:00
P1108_49_SV_T3,-77.28962250000001,-11.783904,0.0016675856425268337,2008-12-08 12:01:00
P1108_49_SV_T3,-77.292551,-11.789639,0.0016676838236718758,2008-12-08 12:02:00
P1108_49_SV_T3,-77.293721,-11.796890999999999,0.001511238041347971,2008-12-08 12:03:00
P1108_49_SV_T3,-77.293019,-11.803714,0.0013849667157201182,2008-12-08 12:04:00
P1108_49_SV_T3,-77.29309250000001,-11.810486000000001,0.0011761599560437216,2008-12-08 12:05:00
P1108_49_SV_T3,-77.28981100000001,-11.816636500000001,0.0011500886329013716,2008-12-08 12:06:00
P1108_49_SV_T3,-77.287845,-11.8238735,0.0013341386083282384,2008-12-08 12:07:00
P1108_49_SV_T3,-77.28541849999999,-11.82922,0.001403548389072886,2008-12-08 12:08:00
P1108_49_SV_T3,-77.28285999999999,-11.832843,0.0012758730291834914,2008-12-08 12:09:00
P1108_49_SV_T3,-77.27784750000001,-11.8368665,0.0010746413517151974,2008-12-08 12:10:00
P1108_49_SV_T3,-77.27274249999999,-11.8406925,0.0011428928141428098,2008-12-08 12:11:00
P1108_49_SV_T3,-77.2671245,-11.8437375,0.0014258969680448574,2008-12-08 12:12:00
P1108_49_SV_T3,-77.26110349999999,-11.846147,0.008865648932487787,2008-12-08 12:13:00
P1108_49_SV_T3,-77.25479149999998,-11.847738,0.3977541371276333,2008-12-08 12:14:00
P1108_49_SV_T3,-77.2528725,-11.8490285,0.5744336228312924,2008-12-08 12:15:00
P1108_49_SV_T3,-77.25226300000001,-11.849815,0.3438739555688609,2008-12-08 12:16:00
P1108_49_SV_T3,-77.251823,-11.849998,0.032593381767380226,2008-12-08 12:17:00
P1108_49_SV_T3,-77.24841500000002,-11.852374999999999,0.009771777388232691,2008-12-08 12:18:00
P1108_49_SV_T3,-77.2472665,-11.854719,0.0041342522929046855,2008-12-08 12:19:00
P1108_49_SV_T3,-77.2430495,-11.848665,0.0015420551480170384,2008-12-08 12:20:00
P1108_49_SV_T3,-77.239621,-11.840787500000001,0.0006867040452583296,2008-12-08 12:21:00
P1108_49_SV_T3,-77.23924299999999,-11.8327075,0.0003153246740425601,2008-12-08 12:22:00
P1108_49_SV_T3,-77.23527449999999,-11.825529,0.00037984081491106766,2008-12-08 12:23:00
P1108_49_SV_T3,-77.23117250000001,-11.818404000000001,0.006336305152887361,2008-12-08 12:24:00
P1108_49_SV_T3,-77.23349000000002,-11.81057925,0.6823222084074869,2008-12-08 12:25:00
P1108_49_SV_T3,-77.2364225,-11.8071515,0.7937522490521398,2008-12-08 12:26:00
P1108_49_SV_T3,-77.2379025,-11.8045025,0.9005985328207182,2008-12-08 12:27:00
P1108_49_SV_T3,-77.2398215,-11.798948500000002,0.018176563091083217,2008-12-08 12:28:00
P1108_49_SV_T3,-77.23956000000001,-11.790289999999999,0.00010816001913267889,2008-12-08 12:29:00
P1108_49_SV_T3,-77.24523350000001,-11.7838665,8.882560108211616e-05,2008-12-08 12:30:00
P1108_49_SV_T3,-77.25238250000001,-11.7782655,0.0002222353204338124,2008-12-08 12:31:00
P1108_49_SV_T3,-77.2596275,-11.7735615,0.012135938922856864,2008-12-08 12:32:00
P1108_49_SV_T3,-77.264115,-11.773997999999999,0.041052943807085115,2008-12-08 12:33:00
P1108_49_SV_T4,-77.262,-11.772287,0.16500060008036993,2008-12-08 13:42:00
P1108_49_SV_T4,-77.2580975,-11.770158,0.08104085752074022,2008-12-08 13:43:00
P1108_49_SV_T4,-77.25040200000001,-11.767808500000001,0.004732986797782095,2008-12-08 13:44:00
P1108_49_SV_T4,-77.2429245,-11.768208,0.002183701243931017,2008-12-08 13:45:00
P1108_49_SV_T4,-77.2357815,-11.7688775,0.0006826071831715952,2008-12-08 13:46:00
P1108_49_SV_T4,-77.22769299999999,-11.76611,0.00025662096826603456,2008-12-08 13:47:00
P1108_49_SV_T4,-77.2194375,-11.763952,0.00021171298280664598,2008-12-08 13:48:00
P1108_49_SV_T4,-77.211244,-11.7613915,0.00017665717599708403,2008-12-08 13:49:00
P1108_49_SV_T4,-77.20280299999999,-11.758125,0.00027239672885330025,2008-12-08 13:50:00
P1108_49_SV_T4,-77.194788,-11.758844,0.0007858737165312099,2008-12-08 13:51:00
P1108_49_SV_T4,-77.18807000000001,-11.7615565,0.02883901035637655,2008-12-08 13:52:00
P1108_49_SV_T4,-77.18207899999999,-11.7655385,0.9240564959778343,2008-12-08 13:53:00
P1108_49_SV_T4,-77.17935999999999,-11.7686655,0.9306017975722508,2008-12-08 13:54:00
P1108_49_SV_T4,-77.1804615,-11.7684325,0.9497590250855092,2008-12-08 13:55:00
P1108_49_SV_T4,-77.1833235,-11.765345,0.9189798273583001,2008-12-08 13:56:00
P1108_49_SV_T4,-77.18376049999999,-11.763921499999999,0.7890371596272041,2008-12-08 13:57:00
P1108_49_SV_T4,-77.1827275,-11.75939292857143,0.8592925964927705,2008-12-08 13:58:00
P1108_49_SV_T4,-77.17790066666666,-11.758108499999999,0.8688952774695688,2008-12-08 13:59:00
P1108_49_SV_T4,-77.17573300000001,-11.7593335,0.7952666860664477,2008-12-08 14:00:00
P1108_49_SV_T4,-77.17667250000002,-11.760245928571429,0.9021631653008428,2008-12-08 14:01:00
P1108_49_SV_T4,-77.1796525,-11.759818,0.8731774777858234,2008-12-08 14:02:00
P1108_49_SV_T4,-77.18443250000001,-11.755048500000001,0.5735260909570732,2008-12-08 14:03:00
P1108_49_SV_T4,-77.18883683333334,-11.7528895,0.8788151743548654,2008-12-08 14:04:00
P1108_49_SV_T4,-77.1936895,-11.753514500000001,0.03817046023194051,2008-12-08 14:05:00
P1108_49_SV_T4,-77.1994825,-11.7546185,0.0004402034989693783,2008-12-08 14:06:00
P1108_49_SV_T4,-77.2059255,-11.7556425,0.0004656425755040637,2008-12-08 14:07:00
P1108_49_SV_T4,-77.21271700000001,-11.756734999999999,0.0006005518446911359,2008-12-08 14:08:00
P1108_49_SV_T4,-77.21890699999999,-11.758625,0.0009417927380391524,2008-12-08 14:09:00
P1108_49_SV_T4,-77.223431,-11.762660499999999,0.0012281939036033307,2008-12-08 14:10:00
P1108_49_SV_T4,-77.22864100000001,-11.7663325,0.0013722756268751044,2008-12-08 14:11:00
P1108_49_SV_T4,-77.2348995,-11.769518000000001,0.0011023322469535606,2008-12-08 14:12:00
P1108_49_SV_T4,-77.24132750000001,-11.771664999999999,0.0010936532595987453,2008-12-08 14:13:00
P1108_49_SV_T4,-77.24821500000002,-11.7734615,0.0013668019786496886,2008-12-08 14:14:00
P1108_49_SV_T4,-77.2555905,-11.773084,0.004913273173883175,2008-12-08 14:15:00
P1108_49_SV_T4,-77.26153199999997,-11.773785,0.06626120135318503,2008-12-08 14:16:00
P1108_4_SV_T1,-77.26828299999997,-11.7690025,0.20911956873591184,2008-11-25 13:01:00
P1108_4_SV_T1,-77.2739985,-11.764796,0.006022081264425263,2008-11-25 13:02:00
P1108_4_SV_T1,-77.280725,-11.7613825,0.001070174594473276,2008-11-25 13:03:00
P1108_4_SV_T1,-77.288416,-11.7612175,0.0003672908111669291,2008-11-25 13:04:00
P1108_4_SV_T1,-77.29601249999999,-11.762735,0.00020050134799926825,2008-11-25 13:05:00
P1108_4_SV_T1,-77.30415149999999,-11.764759,0.0001974285103681433,2008-11-25 13:06:00
P1108_4_SV_T1,-77.3129155,-11.7659915,0.0002484968025094979,2008-11-25 13:07:00
P1108_4_SV_T1,-77.321181,-11.768074,0.00034000806262760096,2008-11-25 13:08:00
P1108_4_SV_T1,-77.329305,-11.769646999999999,0.0004186624183967933,2008-11-25 13:09:00
P1108_4_SV_T1,-77.33708250000001,-11.770299000000001,0.00043232616749229935,2008-11-25 13:10:00
P1108_4_SV_T1,-77.34505250000001,-11.770855000000001,0.0005047119679666547,2008-11-25 13:11:00
P1108_4_SV_T1,-77.35288700000001,-11.7719935,0.0006586696939091343,2008-11-25 13:12:00
P1108_4_SV_T1,-77.36033249999997,-11.773577,0.0008139249575900273,2008-11-25 13:13:00
P1108_4_SV_T1,-77.367321,-11.7744265,0.0009231750847703463,2008-11-25 13:14:00
P1108_4_SV_T1,-77.37343199999998,-11.771981499999999,0.0009220410204795801,2008-11-25 13:15:00
P1108_4_SV_T1,-77.380424,-11.77153,0.0008166642700155808,2008-11-25 13:16:00
P1108_4_SV_T1,-77.3879055,-11.7711055,0.0007223726732505144,2008-11-25 13:17:00
P1108_4_SV_T1,-77.395084,-11.7703165,0.0006440920193500348,2008-11-25 13:18:00
P1108_4_SV_T1,-77.40263100000001,-11.7692055,0.0006162042498706969,2008-11-25 13:19:00
P1108_4_SV_T1,-77.41005150000001,-11.7683805,0.0006762431713732735,2008-11-25 13:20:00
P1108_4_SV_T1,-77.41753,-11.767716,0.00077833807275774,2008-11-25 13:21:00
P1108_4_SV_T1,-77.424702,-11.7678435,0.0008686735865421683,2008-11-25 13:22:00
P1108_4_SV_T1,-77.43167650000001,-11.7676105,0.0009248363126859727,2008-11-25 13:23:00
P1108_4_SV_T1,-77.43833950000001,-11.765635,0.0009378914221051793,2008-11-25 13:24:00
P1108_4_SV_T1,-77.44518,-11.764019000000001,0.0009326967725175245,2008-11-25 13:25:00
P1108_4_SV_T1,-77.452202,-11.763016,0.0009022101358214604,2008-11-25 13:26:00
P1108_4_SV_T1,-77.459554,-11.763132500000001,0.0009535691052049332,2008-11-25 13:27:00
P1108_4_SV_T1,-77.466534,-11.763358499999999,0.0009855270216235323,2008-11-25 13:28:00
P1108_4_SV_T1,-77.473838,-11.7638525,0.0010278946080749995,2008-11-25 13:29:00
P1108_4_SV_T1,-77.4801535,-11.767072500000001,0.0014425091650114134,2008-11-25 13:30:00
P1108_4_SV_T1,-77.484476,-11.772815,0.0017699008208424093,2008-11-25 13:31:00
P1108_4_SV_T1,-77.48814600000001,-11.779278999999999,0.002590461729938702,2008-11-25 13:32:00
P1108_4_SV_T1,-77.494358,-11.778514999999999,0.037683711201142084,2008-11-25 13:33:00
P1108_4_SV_T1,-77.49729150000002,-11.780569,0.8690630801807392,2008-11-25 13:34:00
P1108_4_SV_T1,-77.4999555,-11.782350000000001,0.8047779150262583,2008-11-25 13:35:00
P1108_4_SV_T1,-77.5053575,-11.782385999999999,0.8306658064592835,2008-11-25 13:36:00
P1108_4_SV_T1,-77.50994349999999,-11.7805425,0.342674978611382,2008-11-25 13:37:00
P1108_4_SV_T1,-77.51271650000001,-11.7795375,0.4034526864257401,2008-11-25 13:38:00
P1108_4_SV_T1,-77.51277383333334,-11.779501499999999,0.3571785692902793,2008-11-25 13:39:00
P1108_4_SV_T1,-77.5143145,-11.779354999999999,0.036933060513442674,2008-11-25 13:40:00
P1108_4_SV_T1,-77.5143485,-11.7793235,0.006104412239099939,2008-11-25 13:41:00
P1108_4_SV_T1,-77.5182485,-11.777972,0.003103284561808132,2008-11-25 13:42:00
P1108_4_SV_T1,-77.524461,-11.774651500000001,0.0017077712041364945,2008-11-25 13:43:00
P1108_4_SV_T1,-77.530838,-11.771495,0.0012265424350054687,2008-11-25 13:44:00
P1108_4_SV_T1,-77.53681999999998,-11.767906,0.0011520638532095278,2008-11-25 13:45:00
P1108_4_SV_T1,-77.5423725,-11.763064,0.0010692608006325226,2008-11-25 13:46:00
P1108_4_SV_T1,-77.5481865,-11.758267499999999,0.0011049518994360745,2008-11-25 13:47:00
P1108_4_SV_T1,-77.55500249999999,-11.754792,0.001312227410794326,2008-11-25 13:48:00
P1108_4_SV_T1,-77.5614265,-11.751378500000001,0.0013477383780855718,2008-11-25 13:49:00
P1108_4_SV_T1,-77.5655125,-11.7479475,0.0011426050860189867,2008-11-25 13:50:00
P1108_4_SV_T1,-77.5703915,-11.741571,0.0011106049543701119,2008-11-25 13:51:00
P1108_4_SV_T1,-77.5732835,-11.733988,0.002314468544621525,2008-11-25 13:52:00
P1108_4_SV_T1,-77.57619700000001,-11.7284665,0.013379139678376662,2008-11-25 13:53:00
P1108_4_SV_T1,-77.57730950000001,-11.728893625,0.03491031667758205,2008-11-25 13:54:00
P1108_4_SV_T1,-77.57899650000002,-11.7267165,0.02424936262599312,2008-11-25 13:55:00
P1108_4_SV_T1,-77.58309650000001,-11.720771,0.33355710693686585,2008-11-25 13:56:00
P1108_4_SV_T1,-77.5877615,-11.7192085,0.8782925631238075,2008-11-25 13:57:00
P1108_4_SV_T1,-77.590012,-11.7195965,0.7848054955389535,2008-11-25 13:58:00
P1108_4_SV_T1,-77.59577099999998,-11.7166685,0.03658403499324276,2008-11-25 13:59:00
P1108_4_SV_T1,-77.60110749999998,-11.7153815,0.1963060886607857,2008-11-25 14:00:00
P1108_4_SV_T1,-77.6033195,-11.716781000000001,0.8458922967679282,2008-11-25 14:01:00
P1108_4_SV_T1,-77.60390999999998,-11.717489,0.6613430180906936,2008-11-25 14:02:00
P1108_4_SV_T1,-77.6038815,-11.7187075,0.4835305918364806,2008-11-25 14:03:00
P1108_4_SV_T1,-77.602773,-11.719975,0.8908821216501609,2008-11-25 14:04:00
P1108_4_SV_T1,-77.60038499999999,-11.719467,0.5270936484367805,2008-11-25 14:05:00
P1108_4_SV_T1,-77.59556,-11.7184885,0.6242769862097846,2008-11-25 14:06:00
P1108_4_SV_T1,-77.59372850000001,-11.7184615,0.21559152813669305,2008-11-25 14:07:00
P1108_4_SV_T1,-77.59315250000003,-11.718256,0.008445169697240008,2008-11-25 14:08:00
P1108_4_SV_T1,-77.586342,-11.717479,0.0015787779073807517,2008-11-25 14:09:00
P1108_4_SV_T1,-77.57919749999999,-11.717206000000001,0.0008163227621089652,2008-11-25 14:10:00
P1108_4_SV_T1,-77.571572,-11.7172985,0.0006180655998205151,2008-11-25 14:11:00
P1108_4_SV_T1,-77.56385499999999,-11.717435000000002,0.0006955701650156727,2008-11-25 14:12:00
P1108_4_SV_T1,-77.55709350000001,-11.719539999999999,0.0006998684260911783,2008-11-25 14:13:00
P1108_4_SV_T1,-77.54969399999999,-11.7199805,0.0006073392771712128,2008-11-25 14:14:00
P1108_4_SV_T1,-77.54206599999999,-11.719374,0.0005152503179111828,2008-11-25 14:15:00
P1108_4_SV_T1,-77.5348435,-11.7201,0.0004930408694583351,2008-11-25 14:16:00
P1108_4_SV_T1,-77.52770799999999,-11.720349,0.00043762091785556277,2008-11-25 14:17:00
P1108_4_SV_T1,-77.52014249999999,-11.720603,0.00035851903803426835,2008-11-25 14:18:00
P1108_4_SV_T1,-77.51245849999998,-11.721837,0.0003263573703647757,2008-11-25 14:19:00
P1108_4_SV_T1,-77.5048565,-11.7227305,0.00030293728199619346,2008-11-25 14:20:00
P1108_4_SV_T1,-77.49710699999999,-11.7238025,0.000279551873028539,2008-11-25 14:21:00
P1108_4_SV_T1,-77.489339,-11.7253045,0.00031963649068531035,2008-11-25 14:22:00
P1108_4_SV_T1,-77.481736,-11.72728,0.0003812468203994989,2008-11-25 14:23:00
P1108_4_SV_T1,-77.4741925,-11.729333,0.000417470585038641,2008-11-25 14:24:00
P1108_4_SV_T1,-77.46705650000001,-11.7291825,0.0004112863713847734,2008-11-25 14:25:00
P1108_4_SV_T1,-77.45977000000002,-11.728548499999999,0.0003297089132265991,2008-11-25 14:26:00
P1108_4_SV_T1,-77.4529075,-11.726551999999998,0.00024799037568966434,2008-11-25 14:27:00
P1108_4_SV_T1,-77.44537550000001,-11.724426000000001,0.00021408605464822867,2008-11-25 14:28:00
P1108_4_SV_T1,-77.438344,-11.722417499999999,0.0002105858032441275,2008-11-25 14:29:00
P1108_4_SV_T1,-77.4307685,-11.72212,0.00018715603139277456,2008-11-25 14:30:00
P1108_4_SV_T1,-77.4235705,-11.721917999999999,0.00013860048267371494,2008-11-25 14:31:00
P1108_4_SV_T1,-77.4158175,-11.722558,9.747644161467992e-05,2008-11-25 14:32:00
P1108_4_SV_T1,-77.40761949999998,-11.723766000000001,9.16850979382006e-05,2008-11-25 14:33:00
P1108_4_SV_T1,-77.399093,-11.724648,0.000104098990526917,2008-11-25 14:34:00
P1108_4_SV_T1,-77.39128,-11.72507,0.00010426585036683456,2008-11-25 14:35:00
P1108_4_SV_T1,-77.38340900000001,-11.7268455,9.320563723372908e-05,2008-11-25 14:36:00
P1108_4_SV_T1,-77.37582549999999,-11.7289715,6.934756940396079e-05,2008-11-25 14:37:00
P1108_4_SV_T1,-77.3674925,-11.729523,4.3981936056116636e-05,2008-11-25 14:38:00
P1108_4_SV_T1,-77.3583825,-11.730354,2.966692305342841e-05,2008-11-25 14:39:00
P1108_4_SV_T1,-77.34879950000001,-11.7309525,2.2392175599894755e-05,2008-11-25 14:40:00
P1108_4_SV_T1,-77.33923899999999,-11.733574,2.659278334803455e-05,2008-11-25 14:41:00
P1108_4_SV_T1,-77.33067600000001,-11.738223000000001,3.277022751515848e-05,2008-11-25 14:42:00
P1108_4_SV_T1,-77.322439,-11.7421225,3.501426714012423e-05,2008-11-25 14:43:00
P1108_4_SV_T1,-77.31420350000002,-11.746879,3.8425400817395894e-05,2008-11-25 14:44:00
P1108_4_SV_T1,-77.30575499999999,-11.751157500000001,4.644620512551822e-05,2008-11-25 14:45:00
P1108_4_SV_T1,-77.2974485,-11.755751499999999,4.9963794792852296e-05,2008-11-25 14:46:00
P1108_4_SV_T1,-77.28912899999999,-11.760497,4.820283873347988e-05,2008-11-25 14:47:00
P1108_4_SV_T1,-77.2810075,-11.764375999999999,7.178639408478929e-05,2008-11-25 14:48:00
P1108_4_SV_T1,-77.2727865,-11.767854499999999,0.0004044108450851027,2008-11-25 14:49:00
P1108_4_SV_T1,-77.26668949999998,-11.772061,0.03288517752724015,2008-11-25 14:50:00
P1108_4_SV_T2,-77.25919400000001,-11.766323,0.08108760308318093,2008-11-25 19:45:00
P1108_4_SV_T2,-77.25578949999998,-11.758854,0.0006601312137111393,2008-11-25 19:46:00
P1108_4_SV_T2,-77.2524935,-11.751919000000001,0.00017496953575412018,2008-11-25 19:47:00
P1108_4_SV_T2,-77.24666049999999,-11.7459825,0.00010707240304462196,2008-11-25 19:48:00
P1108_4_SV_T2,-77.2414765,-11.740032,0.00011369587792377636,2008-11-25 19:49:00
P1108_4_SV_T2,-77.2369075,-11.734367500000001,0.0001144394555699536,2008-11-25 19:50:00
P1108_4_SV_T2,-77.2317875,-11.7299215,9.287435999527998e-05,2008-11-25 19:51:00
P1108_4_SV_T2,-77.225573,-11.726132,7.143636175417924e-05,2008-11-25 19:52:00
P1108_4_SV_T2,-77.21924100000001,-11.7220595,7.200801533772697e-05,2008-11-25 19:53:00
P1108_4_SV_T2,-77.2125625,-11.718219000000001,7.282657901424573e-05,2008-11-25 19:54:00
P1108_4_SV_T2,-77.2086055,-11.712772000000001,6.954547287186906e-05,2008-11-25 19:55:00
P1108_4_SV_T2,-77.2077,-11.705930500000001,6.991673774284675e-05,2008-11-25 19:56:00
P1108_4_SV_T2,-77.2095615,-11.6987665,0.00012109174643199844,2008-11-25 19:57:00
P1108_4_SV_T2,-77.21182100000001,-11.6920215,0.000250472697885336,2008-11-25 19:58:00
P1108_4_SV_T2,-77.21153400000001,-11.686093499999998,0.0015977825685693536,2008-11-25 19:59:00
P1108_4_SV_T2,-77.21063849999999,-11.6807965,0.2292815218434416,2008-11-25 20:00:00
P1108_4_SV_T2,-77.21421425000001,-11.67848,0.8714881846417439,2008-11-25 20:01:00
P1108_4_SV_T2,-77.2142995,-11.678004000000001,0.9078562409305679,2008-11-25 20:02:00
P1108_4_SV_T2,-77.214259,-11.677972,0.6829589501727497,2008-11-25 20:03:00
P1108_4_SV_T2,-77.21419750000001,-11.677882499999999,0.0028933668870804786,2008-11-25 20:04:00
P1108_4_SV_T2,-77.218565,-11.675180000000001,8.386210293881622e-05,2008-11-25 20:05:00
P1108_4_SV_T2,-77.2260245,-11.6751875,4.756801272995882e-05,2008-11-25 20:06:00
P1108_4_SV_T2,-77.23372400000001,-11.674567,4.089065458379425e-05,2008-11-25 20:07:00
P1108_4_SV_T2,-77.241195,-11.674328,5.4877308800557956e-05,2008-11-25 20:08:00
P1108_4_SV_T2,-77.2486625,-11.673029,6.526109673106406e-05,2008-11-25 20:09:00
P1108_4_SV_T2,-77.2554015,-11.6704215,6.693472862583468e-05,2008-11-25 20:10:00
P1108_4_SV_T2,-77.261995,-11.66742,6.444173807979933e-05,2008-11-25 20:11:00
P1108_4_SV_T2,-77.26910650000002,-11.6662025,6.126628443715197e-05,2008-11-25 20:12:00
P1108_4_SV_T2,-77.27657599999999,-11.6664125,6.303957193920568e-05,2008-11-25 20:13:00
P1108_4_SV_T2,-77.2839155,-11.6682725,7.348425746294249e-05,2008-11-25 20:14:00
P1108_4_SV_T2,-77.29110349999999,-11.670739000000001,9.173335653078848e-05,2008-11-25 20:15:00
P1108_4_SV_T2,-77.298046,-11.673708,0.00010871902546588264,2008-11-25 20:16:00
P1108_4_SV_T2,-77.304376,-11.676580000000001,0.00011266801594376372,2008-11-25 20:17:00
P1108_4_SV_T2,-77.3115185,-11.6778295,0.00011802456953704905,2008-11-25 20:18:00
P1108_4_SV_T2,-77.31848399999998,-11.679794999999999,0.00012819129708682275,2008-11-25 20:19:00
P1108_4_SV_T2,-77.3251665,-11.681919,0.00015264046890821632,2008-11-25 20:20:00
P1108_4_SV_T2,-77.331341,-11.686072,0.0001989756750133286,2008-11-25 20:21:00
P1108_4_SV_T2,-77.33678049999999,-11.6901425,0.00022788448044900526,2008-11-25 20:22:00
P1108_4_SV_T2,-77.3425705,-11.6932085,0.0002531473255527632,2008-11-25 20:23:00
P1108_4_SV_T2,-77.3487265,-11.69555,0.0002756909900644482,2008-11-25 20:24:00
P1108_4_SV_T2,-77.353826,-11.6983475,0.0002720705504565402,2008-11-25 20:25:00
P1108_4_SV_T2,-77.35991,-11.7003245,0.00023240082535014214,2008-11-25 20:26:00
P1108_4_SV_T2,-77.36669600000002,-11.7019035,0.00026949836628632285,2008-11-25 20:27:00
P1108_4_SV_T2,-77.37349,-11.703579999999999,0.00037751248575713806,2008-11-25 20:28:00
P1108_4_SV_T2,-77.37965150000001,-11.7061245,0.0023866104437650693,2008-11-25 20:29:00
P1108_4_SV_T2,-77.3858905,-11.7087325,0.3044496323962701,2008-11-25 20:30:00
P1108_4_SV_T2,-77.3899085,-11.7103755,0.5881623619449192,2008-11-25 20:31:00
