trip,lon,lat,dive,datetime
F0419_8_SD_T1,-32.30933323214286,-3.974873160714286,1.588954811875812e-25,2019-04-20 11:40:00
F0419_8_SD_T1,-32.309340999999996,-3.974873,9.39007536407639e-13,2019-04-20 11:41:00
F0419_8_SD_T1,-32.309327714285715,-3.9745665535714285,0.17453663934069208,2019-04-20 11:42:00
F0419_8_SD_T1,-32.307224017857145,-3.9737222321428574,0.6253051891067526,2019-04-20 11:43:00
F0419_8_SD_T1,-32.30644314285714,-3.9718425714285717,0.013473313629696134,2019-04-20 11:44:00
F0419_8_SD_T1,-32.306614,-3.9718660000000003,0.04618334270014365,2019-04-20 11:45:00
F0419_8_SD_T1,-32.306916678571426,-3.9719030535714284,0.02412569455189229,2019-04-20 11:46:00
F0419_8_SD_T1,-32.307198,-3.971925,0.00043519994346140096,2019-04-20 11:47:00
F0419_8_SD_T1,-32.307499,-3.971943,0.08732988271838456,2019-04-20 11:48:00
F0419_8_SD_T1,-32.307879748152715,-3.971957534482759,0.4612539776703512,2019-04-20 11:49:00
F0419_8_SD_T1,-32.308160394088674,-3.9719368799261083,0.08381730848649589,2019-04-20 11:50:00
F0419_8_SD_T1,-32.308470517857145,-3.9719519642857146,0.0009898360289141322,2019-04-20 11:51:00
F0419_8_SD_T1,-32.30886812053572,-3.9718844151785717,0.185582973137888,2019-04-20 11:52:00
F0419_8_SD_T1,-32.3091355591133,-3.9718755049261083,0.0012738224824743974,2019-04-20 11:53:00
F0419_8_SD_T1,-32.309315327586205,-3.971798706896552,0.006760331047442501,2019-04-20 11:54:00
F0419_8_SD_T1,-32.30983680357143,-3.967080607142857,0.04743017366662056,2019-04-20 11:55:00
F0419_8_SD_T1,-32.31231723214286,-3.9597046607142854,0.03400698016592498,2019-04-20 11:56:00
F0419_8_SD_T1,-32.31280709259259,-3.9520791607142858,0.03572987937663924,2019-04-20 11:57:00
F0419_8_SD_T1,-32.313711999999995,-3.944402706896552,0.005623246357520063,2019-04-20 11:58:00
F0419_8_SD_T1,-32.31506248214286,-3.9364556071428565,0.0032974230509839053,2019-04-20 11:59:00
F0419_8_SD_T1,-32.31614569642857,-3.9283881964285716,0.0037959468435858922,2019-04-20 12:00:00
F0419_8_SD_T1,-32.31587783928571,-3.9205086964285716,0.004242697550011707,2019-04-20 12:01:00
F0419_8_SD_T1,-32.314506888888886,-3.9127764999999997,0.007283786367028198,2019-04-20 12:02:00
F0419_8_SD_T1,-32.31269042857143,-3.9058656785714287,0.006684762590137915,2019-04-20 12:03:00
F0419_8_SD_T1,-32.3109455,-3.8984397857142863,0.2494055181195465,2019-04-20 12:04:00
F0419_8_SD_T1,-32.309418,-3.8949577857142854,0.5529351819125499,2019-04-20 12:05:00
F0419_8_SD_T1,-32.30885267857143,-3.8919235,0.36463608922675,2019-04-20 12:06:00
F0419_8_SD_T1,-32.308008006157635,-3.889372252463054,0.18838553063844585,2019-04-20 12:07:00
F0419_8_SD_T1,-32.30676980357143,-3.882545803571429,0.011683722249828755,2019-04-20 12:08:00
F0419_8_SD_T1,-32.30721292857143,-3.8745830892857143,0.0019030764639848148,2019-04-20 12:09:00
F0419_8_SD_T1,-32.309508375,-3.8658296250000004,0.0013828150561582707,2019-04-20 12:10:00
F0419_8_SD_T1,-32.31111825,-3.8570251607142856,0.002016505830429833,2019-04-20 12:11:00
F0419_8_SD_T1,-32.31279858928572,-3.8485878571428573,0.0018046317835585586,2019-04-20 12:12:00
F0419_8_SD_T1,-32.317335178571426,-3.8404284821428574,0.0009521107453439512,2019-04-20 12:13:00
F0419_8_SD_T1,-32.321551892857144,-3.8318265892857144,0.000966662627345667,2019-04-20 12:14:00
F0419_8_SD_T1,-32.32567310714286,-3.823328321428571,0.0011305009887869599,2019-04-20 12:15:00
F0419_8_SD_T1,-32.33178028571429,-3.8158768571428565,0.0005111989786994836,2019-04-20 12:16:00
F0419_8_SD_T1,-32.341229,-3.809364,0.0002231298898285021,2019-04-20 12:17:00
F0419_8_SD_T1,-32.35186,-3.8050280000000005,0.00015186816315313365,2019-04-20 12:18:00
F0419_8_SD_T1,-32.36222075,-3.7992825000000003,0.0011192667827943372,2019-04-20 12:19:00
F0419_8_SD_T1,-32.36991473214286,-3.793274321428572,0.002024522261156594,2019-04-20 12:20:00
F0419_8_SD_T1,-32.38052235714286,-3.790725839285715,0.002757814284377852,2019-04-20 12:21:00
F0419_8_SD_T1,-32.38922473214286,-3.793992607142857,0.005375487425397762,2019-04-20 12:22:00
F0419_8_SD_T1,-32.395795468253965,-3.7998832103174607,0.00022752849062681094,2019-04-20 12:23:00
F0419_8_SD_T1,-32.40136619642857,-3.803075060960591,0.0001162440561181292,2019-04-20 12:24:00
F0419_8_SD_T1,-32.40742651724138,-3.803355827586207,1.0828916028663242e-20,2019-04-20 12:25:00
F0419_8_SD_T1,-32.407425,-3.8033550000000003,6.546344285528321e-27,2019-04-20 12:26:00
F0419_8_SD_T1,-32.407635,-3.803236,2.1370199311860462e-51,2019-04-20 12:27:00
F0419_8_SD_T1,-32.407635,-3.803236,1.3306481941606727e-43,2019-04-20 12:28:00
F0419_8_SD_T1,-32.407668107142854,-3.8031034642857144,1.4677197519086233e-05,2019-04-20 12:29:00
F0419_8_SD_T1,-32.40934864285714,-3.7989024464285714,5.545398178691184e-11,2019-04-20 12:30:00
F0419_8_SD_T1,-32.409416,-3.798632,1.128418484176149e-12,2019-04-20 12:31:00
F0419_8_SD_T1,-32.40963310714285,-3.797112035714286,1.680453643951097e-19,2019-04-20 12:32:00
F0419_8_SD_T1,-32.409904,-3.796847,1.8528732667765607e-27,2019-04-20 12:33:00
F0419_8_SD_T1,-32.410109375,-3.79674625,1.397286480296958e-23,2019-04-20 12:34:00
F0419_8_SD_T1,-32.410275,-3.796665,1.7208625931769588e-12,2019-04-20 12:35:00
F0419_8_SD_T1,-32.41049971428572,-3.79661,0.0002514821954529035,2019-04-20 12:36:00
F0419_8_SD_T1,-32.41058284051724,-3.796162336206897,8.93248146995413e-05,2019-04-20 12:37:00
F0419_8_SD_T1,-32.410742155172414,-3.7957368620689658,7.717456030525633e-33,2019-04-20 12:38:00
F0419_8_SD_T1,-32.410755,-3.795726,5.045405067630103e-15,2019-04-20 12:39:00
F0419_8_SD_T1,-32.41108389285715,-3.795580267857143,0.011831175095669257,2019-04-20 12:40:00
F0419_8_SD_T1,-32.41107803571428,-3.7949103749999997,0.006987106875925996,2019-04-20 12:41:00
F0419_8_SD_T1,-32.41116208928571,-3.793613285714285,2.7572664549990533e-06,2019-04-20 12:42:00
F0419_8_SD_T1,-32.4121657,-3.79057705,4.0860757380859667e-35,2019-04-20 12:43:00
F0419_8_SD_T1,-32.412186,-3.790576,6.262055046627631e-30,2019-04-20 12:44:00
F0419_8_SD_T1,-32.412199071428574,-3.7905302857142864,5.009936589521237e-20,2019-04-20 12:45:00
F0419_8_SD_T1,-32.412369,-3.789936,6.283595460525329e-20,2019-04-20 12:46:00
F0419_8_SD_T1,-32.41260578571429,-3.7897985714285713,2.0436352943087184e-32,2019-04-20 12:47:00
F0419_8_SD_T1,-32.412624,-3.7897879999999997,4.139373625761688e-31,2019-04-20 12:48:00
F0419_8_SD_T1,-32.41277760714286,-3.789694767857143,5.695794222216055e-06,2019-04-20 12:49:00
F0419_8_SD_T1,-32.41287344642857,-3.78933625,0.08515653858000909,2019-04-20 12:50:00
F0419_8_SD_T1,-32.41036160714285,-3.78576675,0.6900129487494668,2019-04-20 12:51:00
F0419_8_SD_T1,-32.40808366071428,-3.7865275,0.4792552405844978,2019-04-20 12:52:00
F0419_8_SD_T1,-32.405556982142855,-3.7887028392857145,0.21493139537524808,2019-04-20 12:53:00
F0419_8_SD_T1,-32.403195964285715,-3.7934291249999994,0.11466520459672284,2019-04-20 12:54:00
F0419_8_SD_T1,-32.399801839285715,-3.7952884821428574,0.13430467375887084,2019-04-20 12:55:00
F0419_8_SD_T1,-32.395858482142856,-3.796595946428571,0.16905575975248713,2019-04-20 12:56:00
F0419_8_SD_T1,-32.39375639285714,-3.7987893928571426,0.13724760564956776,2019-04-20 12:57:00
F0419_8_SD_T1,-32.39796719642857,-3.8062945,0.013005478916414388,2019-04-20 12:58:00
F0419_8_SD_T1,-32.39813933928571,-3.811414714285714,0.2451090109046548,2019-04-20 12:59:00
F0419_8_SD_T1,-32.39717903571429,-3.813841714285714,0.2958673902524441,2019-04-20 13:00:00
F0419_8_SD_T1,-32.392907125,-3.8169632142857144,0.05466165611831094,2019-04-20 13:01:00
F0419_8_SD_T2,-32.38446825,-3.814298946428571,0.0449336893080872,2019-04-21 06:23:00
F0419_8_SD_T2,-32.37742367857143,-3.8119874464285717,0.007619160177741995,2019-04-21 06:24:00
F0419_8_SD_T2,-32.370584678571426,-3.8102229285714286,0.011126618353070796,2019-04-21 06:25:00
F0419_8_SD_T2,-32.36430816071429,-3.8082065178571427,0.007974993730954423,2019-04-21 06:26:00
F0419_8_SD_T2,-32.358348375000006,-3.8035232499999996,0.008617646105825973,2019-04-21 06:27:00
F0419_8_SD_T2,-32.35258989285714,-3.8006525714285715,0.008400529214033989,2019-04-21 06:28:00
F0419_8_SD_T2,-32.346267035714284,-3.796888892857143,0.006351942297679977,2019-04-21 06:29:00
F0419_8_SD_T2,-32.34008553571429,-3.793982392857143,0.006100500537722564,2019-04-21 06:30:00
F0419_8_SD_T2,-32.33404551785714,-3.790505125,0.005547539676355015,2019-04-21 06:31:00
F0419_8_SD_T2,-32.32776736462324,-3.7873205836526185,0.007217571189642339,2019-04-21 06:32:00
F0419_8_SD_T2,-32.321607178571426,-3.7848688214285717,0.007674094739446213,2019-04-21 06:33:00
F0419_8_SD_T2,-32.31543439285714,-3.7821533928571425,0.007770170180724031,2019-04-21 06:34:00
F0419_8_SD_T2,-32.30915946428571,-3.779258589285714,0.0070311396512347975,2019-04-21 06:35:00
F0419_8_SD_T2,-32.30301201724138,-3.776826206896552,0.00975537111074624,2019-04-21 06:36:00
F0419_8_SD_T2,-32.296852892857146,-3.774999089285714,0.013168929557896595,2019-04-21 06:37:00
F0419_8_SD_T2,-32.29122117857143,-3.7724078571428565,0.009418527220251813,2019-04-21 06:38:00
F0419_8_SD_T2,-32.285380482142855,-3.769183660714286,0.009899874686133743,2019-04-21 06:39:00
F0419_8_SD_T2,-32.27925957142857,-3.7671563928571428,0.007683293707799877,2019-04-21 06:40:00
F0419_8_SD_T2,-32.27309051785714,-3.765072517857143,0.009422916533422095,2019-04-21 06:41:00
F0419_8_SD_T2,-32.267229428571426,-3.7626544285714285,0.009334591379649813,2019-04-21 06:42:00
F0419_8_SD_T2,-32.261394375,-3.759957,0.008979272530355173,2019-04-21 06:43:00
F0419_8_SD_T2,-32.25526680357143,-3.7579585535714286,0.009091181294541116,2019-04-21 06:44:00
F0419_8_SD_T2,-32.24935946428572,-3.7550630535714284,0.008612319001819867,2019-04-21 06:45:00
F0419_8_SD_T2,-32.24339689285715,-3.7524185535714283,0.011248403920949964,2019-04-21 06:46:00
F0419_8_SD_T2,-32.23746655357142,-3.7501635178571426,0.00805064288859618,2019-04-21 06:47:00
F0419_8_SD_T2,-32.231590749999995,-3.7467717499999997,0.007689887731231046,2019-04-21 06:48:00
F0419_8_SD_T2,-32.22572994642857,-3.743813017857143,0.009241129783672487,2019-04-21 06:49:00
F0419_8_SD_T2,-32.21965332142857,-3.741759982142857,0.009416566723163388,2019-04-21 06:50:00
F0419_8_SD_T2,-32.21355223214286,-3.7393867321428567,0.011106567521016002,2019-04-21 06:51:00
F0419_8_SD_T2,-32.207497375,-3.737189125,0.009473192496201715,2019-04-21 06:52:00
F0419_8_SD_T2,-32.20133464285715,-3.7355210000000003,0.011762197616950984,2019-04-21 06:53:00
F0419_8_SD_T2,-32.19520176785714,-3.734277357142858,0.012567095670028177,2019-04-21 06:54:00
F0419_8_SD_T2,-32.189342964285714,-3.731727232142858,0.010896401910148464,2019-04-21 06:55:00
F0419_8_SD_T2,-32.18339832142857,-3.7298757857142864,0.010546457931872116,2019-04-21 06:56:00
F0419_8_SD_T2,-32.177349875000004,-3.727914410714286,0.011765591469638324,2019-04-21 06:57:00
F0419_8_SD_T2,-32.17162339285714,-3.7252698214285713,0.010032624054937949,2019-04-21 06:58:00
F0419_8_SD_T2,-32.165688464285715,-3.7226028749999998,0.008837691926170416,2019-04-21 06:59:00
F0419_8_SD_T2,-32.15966834126984,-3.720093267857143,0.007857533382823665,2019-04-21 07:00:00
F0419_8_SD_T2,-32.15382789285715,-3.7167445,0.008514067933855913,2019-04-21 07:01:00
F0419_8_SD_T2,-32.14778782142857,-3.713931625,0.007837218750373333,2019-04-21 07:02:00
F0419_8_SD_T2,-32.14199908928572,-3.710566142857143,0.007536194418249255,2019-04-21 07:03:00
F0419_8_SD_T2,-32.136293214285715,-3.7067299107142855,0.007954186896300503,2019-04-21 07:04:00
F0419_8_SD_T2,-32.13043887433862,-3.7035470284391536,0.00771186858660469,2019-04-21 07:05:00
F0419_8_SD_T2,-32.124445495073886,-3.7003767389162565,0.007916171013702171,2019-04-21 07:06:00
F0419_8_SD_T2,-32.118476928571425,-3.6970752142857144,0.0067366368146800784,2019-04-21 07:07:00
F0419_8_SD_T2,-32.11228955357143,-3.6937818928571424,0.0065631682029025215,2019-04-21 07:08:00
F0419_8_SD_T2,-32.106023196428566,-3.690732660714285,0.006728101487744834,2019-04-21 07:09:00
F0419_8_SD_T2,-32.09998819642857,-3.6872964464285714,0.008808895486205011,2019-04-21 07:10:00
F0419_8_SD_T2,-32.09373839285715,-3.6849924464285717,0.010752906697317068,2019-04-21 07:11:00
F0419_8_SD_T2,-32.087399325396824,-3.68340723015873,0.009879602498061905,2019-04-21 07:12:00
F0419_8_SD_T2,-32.081055816091954,-3.681299228607918,0.008281639230683525,2019-04-21 07:13:00
F0419_8_SD_T2,-32.07448825,-3.678853071428571,0.010673673227555065,2019-04-21 07:14:00
F0419_8_SD_T2,-32.06811628571428,-3.6776404464285717,0.01325226742666138,2019-04-21 07:15:00
F0419_8_SD_T2,-32.06194829310345,-3.6767399999999997,0.0189886309197506,2019-04-21 07:16:00
F0419_8_SD_T2,-32.056049446428574,-3.6763505714285714,0.015040118180434284,2019-04-21 07:17:00
F0419_8_SD_T2,-32.04986373214285,-3.675610375,0.01498408923262647,2019-04-21 07:18:00
F0419_8_SD_T2,-32.04388096428572,-3.675085,0.014474350653537716,2019-04-21 07:19:00
F0419_8_SD_T2,-32.03784589285715,-3.674859285714286,0.014035220874742276,2019-04-21 07:20:00
F0419_8_SD_T2,-32.031650642857144,-3.675045892857143,0.015965707456314197,2019-04-21 07:21:00
F0419_8_SD_T2,-32.02571985714286,-3.6753089642857146,0.0207838255252635,2019-04-21 07:22:00
F0419_8_SD_T2,-32.02009582142857,-3.675278642857143,0.03345056267881045,2019-04-21 07:23:00
F0419_8_SD_T2,-32.01478041071428,-3.676227857142857,0.030744348746609126,2019-04-21 07:24:00
F0419_8_SD_T2,-32.009021821428576,-3.675371303571428,0.020906581855218927,2019-04-21 07:25:00
F0419_8_SD_T2,-32.00304139285714,-3.6731780535714287,0.010225423691780823,2019-04-21 07:26:00
F0419_8_SD_T2,-31.99627835714286,-3.670418857142857,0.009223329987342974,2019-04-21 07:27:00
F0419_8_SD_T2,-31.99020344642857,-3.6677845535714284,0.04751351250531709,2019-04-21 07:28:00
F0419_8_SD_T2,-31.98449683928572,-3.6668304107142857,0.16973280367164614,2019-04-21 07:29:00
F0419_8_SD_T2,-31.980257321428574,-3.6675010000000006,0.08386285496947872,2019-04-21 07:30:00
F0419_8_SD_T2,-31.976387,-3.6712870535714286,0.08806170205905606,2019-04-21 07:31:00
F0419_8_SD_T2,-31.976637035714283,-3.6780617142857146,0.025191428803092983,2019-04-21 07:32:00
F0419_8_SD_T2,-31.97678760714286,-3.6849295000000004,0.08865772832315585,2019-04-21 07:33:00
F0419_8_SD_T2,-31.978272773399013,-3.6900949482758616,0.4831701354071973,2019-04-21 07:34:00
F0419_8_SD_T2,-31.978678392857145,-3.6886433928571427,0.5950147860949412,2019-04-21 07:35:00
F0419_8_SD_T2,-31.976343517857142,-3.685241982142857,0.6000567519544691,2019-04-21 07:36:00
F0419_8_SD_T2,-31.975627732142858,-3.684149,0.5434512374644189,2019-04-21 07:37:00
F0419_8_SD_T2,-31.97414321428571,-3.684939410714285,0.5013481084651873,2019-04-21 07:38:00
F0419_8_SD_T2,-31.97275978571429,-3.6859534285714286,0.5368874436349227,2019-04-21 07:39:00
F0419_8_SD_T2,-31.97055639285714,-3.6851816785714284,0.555916783973916,2019-04-21 07:40:00
F0419_8_SD_T2,-31.970227196428574,-3.685387160714286,0.4917098648114017,2019-04-21 07:41:00
F0419_8_SD_T2,-31.969509223522174,-3.688164980295567,0.5705477693179237,2019-04-21 07:42:00
F0419_8_SD_T2,-31.968141803571427,-3.6889496964285717,0.5474172892254525,2019-04-21 07:43:00
F0419_8_SD_T2,-31.966790142857146,-3.69059675,0.5257756879230455,2019-04-21 07:44:00
F0419_8_SD_T2,-31.965810750000003,-3.6907190892857145,0.4856573813402379,2019-04-21 07:45:00
F0419_8_SD_T2,-31.96600042364532,-3.690646406403941,0.4388582980662174,2019-04-21 07:46:00
F0419_8_SD_T2,-31.963820017857145,-3.6910116964285717,0.5478031508152073,2019-04-21 07:47:00
F0419_8_SD_T2,-31.962292357142857,-3.6920313035714285,0.4274325189438334,2019-04-21 07:48:00
F0419_8_SD_T2,-31.962074982142852,-3.6925917142857143,0.2915198454825784,2019-04-21 07:49:00
F0419_8_SD_T2,-31.961478053571426,-3.688144107142857,0.004364654266302703,2019-04-21 07:50:00
F0419_8_SD_T2,-31.96089883928572,-3.6895198392857145,0.011511395039571349,2019-04-21 07:51:00
F0419_8_SD_T2,-31.961244620689655,-3.6894962598522163,0.5134162401579385,2019-04-21 07:52:00
F0419_8_SD_T2,-31.959990928571425,-3.6897644821428566,0.4965727322140247,2019-04-21 07:53:00
F0419_8_SD_T2,-31.957604892857145,-3.6877526607142856,0.3286807513670528,2019-04-21 07:54:00
F0419_8_SD_T2,-31.958364375000002,-3.6803683035714285,0.13623556355847605,2019-04-21 07:55:00
F0419_8_SD_T2,-31.95564982142857,-3.6770853571428574,0.4327733124778421,2019-04-21 07:56:00
F0419_8_SD_T2,-31.955554624999998,-3.67704175,0.2531223454345707,2019-04-21 07:57:00
F0419_8_SD_T2,-31.955945642857145,-3.677007875,0.09277602490125662,2019-04-21 07:58:00
F0419_8_SD_T2,-31.95624241071429,-3.6768709642857145,0.06120085791896624,2019-04-21 07:59:00
F0419_8_SD_T2,-31.956557410714286,-3.6766888571428575,0.0590075869701156,2019-04-21 08:00:00
F0419_8_SD_T2,-31.95689398214286,-3.6765775357142854,0.0992985755120364,2019-04-21 08:01:00
F0419_8_SD_T2,-31.957145267857143,-3.676401517857143,3.945640546205042e-05,2019-04-21 08:02:00
F0419_8_SD_T2,-31.95725325,-3.676308625,0.017165191137733248,2019-04-21 08:03:00
F0419_8_SD_T2,-31.957395964285716,-3.6749690000000004,0.1304247686070739,2019-04-21 08:04:00
F0419_8_SD_T2,-31.958565214285713,-3.6665845357142866,0.3147004576685969,2019-04-21 08:05:00
F0419_8_SD_T2,-31.961931392857142,-3.6618689642857145,0.5736641831191466,2019-04-21 08:06:00
F0419_8_SD_T2,-31.963871214285714,-3.6607578035714283,0.5373859001701631,2019-04-21 08:07:00
F0419_8_SD_T2,-31.963673660714285,-3.659306892857143,0.5760649776848705,2019-04-21 08:08:00
F0419_8_SD_T2,-31.963816,-3.657280660714285,0.43217823780494025,2019-04-21 08:09:00
F0419_8_SD_T2,-31.96663159605911,-3.655570714285714,0.3939177604988596,2019-04-21 08:10:00
F0419_8_SD_T2,-31.966662767857144,-3.65534975,0.00021568034949921046,2019-04-21 08:11:00
F0419_8_SD_T2,-31.966472571428575,-3.6549338035714283,0.016082434978972597,2019-04-21 08:12:00
F0419_8_SD_T2,-31.962815758620692,-3.652120386699507,0.5607683645400268,2019-04-21 08:13:00
F0419_8_SD_T2,-31.95931617857143,-3.6514424107142855,0.4951612661618272,2019-04-21 08:14:00
F0419_8_SD_T2,-31.9593685,-3.650149125,0.1443623649090149,2019-04-21 08:15:00
F0419_8_SD_T2,-31.960388000000005,-3.6486142500000005,0.00011617356822561377,2019-04-21 08:16:00
F0419_8_SD_T2,-31.959410733990147,-3.6484783472906406,0.377024204991592,2019-04-21 08:17:00
F0419_8_SD_T2,-31.957116871921187,-3.6466959827586205,0.6028068757042586,2019-04-21 08:18:00
F0419_8_SD_T2,-31.958404125,-3.644082285714286,0.5997269074856223,2019-04-21 08:19:00
F0419_8_SD_T2,-31.956717714285713,-3.643447125,0.5677670674220011,2019-04-21 08:20:00
F0419_8_SD_T2,-31.95704685714286,-3.6415410178571426,0.6445245215320534,2019-04-21 08:21:00
F0419_8_SD_T2,-31.959424321428575,-3.6404305295566504,0.6171672357025102,2019-04-21 08:22:00
F0419_8_SD_T2,-31.959611357142858,-3.64041678817734,0.5471239687119949,2019-04-21 08:23:00
F0419_8_SD_T2,-31.96042932142857,-3.636260607142857,0.5921676893443468,2019-04-21 08:24:00
F0419_8_SD_T2,-31.960017662835252,-3.6337050191570888,0.4786734157591325,2019-04-21 08:25:00
F0419_8_SD_T2,-31.960413214285715,-3.633392625,0.2081662069868409,2019-04-21 08:26:00
F0419_8_SD_T2,-31.960646678571425,-3.6332970535714284,0.07589827116106893,2019-04-21 08:27:00
F0419_8_SD_T2,-31.961057750000002,-3.633101,0.04091063716778103,2019-04-21 08:28:00
F0419_8_SD_T2,-31.961388964285717,-3.6330246428571424,0.043146149192600056,2019-04-21 08:29:00
F0419_8_SD_T2,-31.961707142857144,-3.632884428571429,0.07697475271571387,2019-04-21 08:30:00
F0419_8_SD_T2,-31.962040589285714,-3.632682339285714,0.01112212333321902,2019-04-21 08:31:00
F0419_8_SD_T2,-31.962311732142858,-3.6325614821428567,0.0002754153456306703,2019-04-21 08:32:00
F0419_8_SD_T2,-31.962595160714287,-3.6324234821428574,0.1522581779882027,2019-04-21 08:33:00
F0419_8_SD_T2,-31.96291648214286,-3.6322464464285718,0.10433276520576568,2019-04-21 08:34:00
F0419_8_SD_T2,-31.96327525,-3.63204875,4.798943205070898e-08,2019-04-21 08:35:00
F0419_8_SD_T2,-31.963501000000008,-3.6319349999999995,3.3673700184640875e-09,2019-04-21 08:36:00
F0419_8_SD_T2,-31.963805999999998,-3.631742,1.1880049326173155e-18,2019-04-21 08:37:00
F0419_8_SD_T2,-31.96410585714286,-3.6316403035714284,0.0007899970855769898,2019-04-21 08:38:00
F0419_8_SD_T2,-31.96456991071428,-3.631536,0.04340536747065076,2019-04-21 08:39:00
F0419_8_SD_T2,-31.964862642857142,-3.631465767857143,0.2083788720404416,2019-04-21 08:40:00
F0419_8_SD_T2,-31.965197500000002,-3.6313255357142857,0.06976711177547057,2019-04-21 08:41:00
F0419_8_SD_T2,-31.965504660714288,-3.6311577321428574,0.019276155037403445,2019-04-21 08:42:00
F0419_8_SD_T2,-31.965865821428572,-3.6309633035714284,0.026768412982907986,2019-04-21 08:43:00
F0419_8_SD_T2,-31.96617725,-3.63078975,0.033467311908576554,2019-04-21 08:44:00
F0419_8_SD_T2,-31.966523077586206,-3.6306794568965515,0.08281562935844401,2019-04-21 08:45:00
F0419_8_SD_T2,-31.96689482142857,-3.6305173928571426,0.1286737427327895,2019-04-21 08:46:00
F0419_8_SD_T2,-31.967275321428573,-3.6303514999999997,0.20567725555063407,2019-04-21 08:47:00
F0419_8_SD_T2,-31.968559071428572,-3.6297468928571437,0.16425387128631208,2019-04-21 08:48:00
F0419_8_SD_T2,-31.975077267857138,-3.623886660714285,0.00675945639610261,2019-04-21 08:49:00
F0419_8_SD_T2,-31.981196035714287,-3.6163072857142855,0.0009725454302917194,2019-04-21 08:50:00
F0419_8_SD_T2,-31.984868767857144,-3.607315535714286,0.09287776221227488,2019-04-21 08:51:00
F0419_8_SD_T2,-31.987145303571424,-3.6017973214285712,0.3614726991214208,2019-04-21 08:52:00
F0419_8_SD_T2,-31.98746717857143,-3.597023607142858,0.5627027788894314,2019-04-21 08:53:00
F0419_8_SD_T2,-31.987049464285715,-3.595115642857143,0.12725696095260933,2019-04-21 08:54:00
F0419_8_SD_T2,-31.98726314285714,-3.593746982142857,0.0001165881699970321,2019-04-21 08:55:00
F0419_8_SD_T2,-31.98777942857143,-3.5937639642857144,0.18668621679348724,2019-04-21 08:56:00
F0419_8_SD_T2,-31.99217142857143,-3.5962618928571426,0.5636148057567918,2019-04-21 08:57:00
F0419_8_SD_T2,-31.992830464285717,-3.5973885357142854,0.2932104672452308,2019-04-21 08:58:00
F0419_8_SD_T2,-31.993095285714283,-3.5972220535714285,0.11181369991574988,2019-04-21 08:59:00
F0419_8_SD_T2,-31.99350880357143,-3.597086875,0.06606643704074346,2019-04-21 09:00:00
F0419_8_SD_T2,-31.99379069642857,-3.596979607142857,0.07754376677796111,2019-04-21 09:01:00
F0419_8_SD_T2,-31.994143875,-3.596861964285714,0.000336064076747371,2019-04-21 09:02:00
F0419_8_SD_T2,-31.994521999999996,-3.596806,0.009110427279861994,2019-04-21 09:03:00
F0419_8_SD_T2,-31.994963607142857,-3.5966725892857148,0.013781032354534364,2019-04-21 09:04:00
F0419_8_SD_T2,-31.995369517857142,-3.5965747678571427,9.376517981915242e-06,2019-04-21 09:05:00
F0419_8_SD_T2,-31.995495000000002,-3.596557678571429,1.981632217715364e-15,2019-04-21 09:06:00
F0419_8_SD_T2,-31.995951,-3.596504,1.0489610503438193e-09,2019-04-21 09:07:00
F0419_8_SD_T2,-31.99647580357143,-3.596389035714286,0.038989606162467716,2019-04-21 09:08:00
F0419_8_SD_T2,-31.99689025,-3.5962941607142853,0.12303967114338547,2019-04-21 09:09:00
F0419_8_SD_T2,-31.997239410714286,-3.596186732142857,0.1513465425888154,2019-04-21 09:10:00
F0419_8_SD_T2,-31.99764332142857,-3.596084642857143,0.13889982859956007,2019-04-21 09:11:00
F0419_8_SD_T2,-31.99798098214286,-3.595983517857143,0.0005537905838019231,2019-04-21 09:12:00
F0419_8_SD_T2,-31.998243,-3.595881,0.0002094079210437275,2019-04-21 09:13:00
F0419_8_SD_T2,-31.99870442857143,-3.595812428571428,0.002387185858930175,2019-04-21 09:14:00
F0419_8_SD_T2,-31.999062553571427,-3.5957599642857145,0.11321095924335145,2019-04-21 09:15:00
F0419_8_SD_T2,-31.99945739285714,-3.5956657678571426,0.1132868139753098,2019-04-21 09:16:00
F0419_8_SD_T2,-31.99989814285714,-3.5956070714285713,0.03813121289320681,2019-04-21 09:17:00
F0419_8_SD_T2,-32.00023855357143,-3.5955240178571426,0.03390120342226912,2019-04-21 09:18:00
F0419_8_SD_T2,-32.00061366071428,-3.595452375,0.02085456325325924,2019-04-21 09:19:00
F0419_8_SD_T2,-32.00086514285714,-3.595404696428571,0.019623855323381338,2019-04-21 09:20:00
F0419_8_SD_T2,-32.00137175159642,-3.5953156143039595,0.020278048011197505,2019-04-21 09:21:00
F0419_8_SD_T2,-32.00172096428571,-3.5952438392857147,0.024309475722895917,2019-04-21 09:22:00
F0419_8_SD_T2,-32.00202193121693,-3.5951599100529097,0.013039325737943402,2019-04-21 09:23:00
F0419_8_SD_T2,-32.002356482758614,-3.5950431034482757,6.722213130044103e-05,2019-04-21 09:24:00
F0419_8_SD_T2,-32.00279825,-3.594928875,1.607347382683946e-09,2019-04-21 09:25:00
F0419_8_SD_T2,-32.003113,-3.5948599999999997,6.4818078069256675e-18,2019-04-21 09:26:00
F0419_8_SD_T2,-32.00345789285714,-3.594721910714286,0.0008573938715219328,2019-04-21 09:27:00
F0419_8_SD_T2,-32.00398273214286,-3.5945076428571427,0.11652468425536933,2019-04-21 09:28:00
