trip,lon,lat,dive,datetime
F0418_26_SD_T1,-32.10598267142857,-3.9502773571428564,0.01298890242706345,2018-04-21 17:48:00
F0418_26_SD_T1,-32.12286723333334,-3.9425609999999995,0.0017181941480462054,2018-04-21 17:50:00
F0418_26_SD_T1,-32.1388792,-3.934780199999999,0.0029631337269675076,2018-04-21 17:52:00
F0418_26_SD_T1,-32.15600186666667,-3.927765566666667,0.0011098252526219833,2018-04-21 17:54:00
F0418_26_SD_T1,-32.172907833333326,-3.9187304904761904,0.0009902669962816985,2018-04-21 17:56:00
F0418_26_SD_T1,-32.191171866666664,-3.9104905333333333,0.000740351775517645,2018-04-21 17:58:00
F0418_26_SD_T1,-32.2071371,-3.8979954,0.0006214365110548223,2018-04-21 18:00:00
F0418_26_SD_T1,-32.223107066666664,-3.8852748999999998,0.0007817343998482358,2018-04-21 18:02:00
F0418_26_SD_T1,-32.239449300000004,-3.8738512,0.0007740939413431225,2018-04-21 18:04:00
F0418_26_SD_T1,-32.2564632,-3.8627767,0.0006284688779510154,2018-04-21 18:06:00
F0418_26_SD_T1,-32.2724975,-3.8499748,0.00040365922062053704,2018-04-21 18:08:00
F0418_26_SD_T1,-32.291891058333334,-3.8425326416666667,0.0007470585902121856,2018-04-21 18:10:00
F0418_26_SD_T1,-32.3106742,-3.835829133333333,0.0004946616634648359,2018-04-21 18:12:00
F0418_26_SD_T1,-32.32918683333333,-3.8271945333333335,0.0003956591620567469,2018-04-21 18:14:00
F0418_26_SD_T1,-32.34924840000001,-3.8214547000000003,0.0003147253900028041,2018-04-21 18:16:00
F0418_26_SD_T1,-32.36739062857143,-3.810455955357143,0.1977102349631588,2018-04-21 18:18:00
F0418_26_SD_T1,-32.37853162857143,-3.8121059999999996,0.2073181627033249,2018-04-21 18:20:00
F0418_26_SD_T1,-32.3909986,-3.817398,0.004236919323969664,2018-04-21 18:22:00
F0418_30_SD_T2,-32.38419110526316,-3.814105684210527,0.11400432159010407,2018-04-24 17:16:00
F0418_30_SD_T2,-32.37417142105263,-3.8130823421052624,0.01885768439114649,2018-04-24 17:18:00
F0418_30_SD_T2,-32.36312568421053,-3.8097019473684215,0.023782544954515112,2018-04-24 17:20:00
F0418_30_SD_T2,-32.3516675,-3.810408,0.015450215227701212,2018-04-24 17:22:00
F0418_30_SD_T2,-32.34050163157895,-3.8142411052631573,0.04090004508308096,2018-04-24 17:24:00
F0418_30_SD_T2,-32.33211952631579,-3.8222207105263157,0.05197019840753024,2018-04-24 17:26:00
F0418_30_SD_T2,-32.33365589473685,-3.833553421052632,0.02546757320557537,2018-04-24 17:28:00
F0418_30_SD_T2,-32.33382931871345,-3.8455402456140346,0.018808165916433826,2018-04-24 17:30:00
F0418_30_SD_T2,-32.334269236842104,-3.85808752631579,0.016396454329999942,2018-04-24 17:32:00
F0418_30_SD_T2,-32.337872184210525,-3.869772368421052,0.017487249270128718,2018-04-24 17:34:00
F0418_30_SD_T2,-32.34033321052631,-3.8824162105263165,0.018956053835624768,2018-04-24 17:36:00
F0418_30_SD_T2,-32.34730363157895,-3.893383736842105,0.013326836122729115,2018-04-24 17:38:00
F0418_30_SD_T2,-32.36123581578947,-3.9008835,0.09765166776801196,2018-04-24 17:40:00
F0418_30_SD_T2,-32.36850693128655,-3.906401815789473,0.5818524175852621,2018-04-24 17:42:00
F0418_30_SD_T2,-32.3687722,-3.908885921052632,0.4975565743496381,2018-04-24 17:44:00
F0418_30_SD_T2,-32.36924263157894,-3.908756078947368,0.23625894698133146,2018-04-24 17:46:00
F0418_30_SD_T2,-32.36997187777777,-3.909795397660819,0.5768071957497042,2018-04-24 17:48:00
F0418_30_SD_T2,-32.36633308333333,-3.911615999999999,0.5044710466102487,2018-04-24 17:50:00
F0418_30_SD_T2,-32.361200249999996,-3.9129448333333334,0.8155914678949608,2018-04-24 17:52:00
F0418_30_SD_T2,-32.35771221666667,-3.911152988888889,0.5162716958498872,2018-04-24 17:54:00
F0418_30_SD_T2,-32.35685799707603,-3.9119490511695907,0.4645939648815597,2018-04-24 17:56:00
F0418_30_SD_T2,-32.36719983333333,-3.9122450467836263,0.06324283464517255,2018-04-24 17:58:00
F0418_30_SD_T2,-32.37738627631579,-3.9117245701754384,0.6206241793661889,2018-04-24 18:00:00
F0418_30_SD_T2,-32.37228944444445,-3.909341180451128,0.5802996075114963,2018-04-24 18:02:00
F0418_30_SD_T2,-32.37296979999999,-3.907014222222222,0.3369861855813083,2018-04-24 18:04:00
F0418_30_SD_T2,-32.36810713157895,-3.8991057631578947,0.32180051399838744,2018-04-24 18:06:00
F0418_30_SD_T2,-32.363201700000005,-3.8880669500000002,0.015241467732827032,2018-04-24 18:08:00
F0418_30_SD_T2,-32.36120083333334,-3.873374222222222,0.00902696679496013,2018-04-24 18:10:00
F0418_30_SD_T2,-32.35669556140351,-3.860257710526316,0.006749712515558744,2018-04-24 18:12:00
F0418_30_SD_T2,-32.36556071052632,-3.8453946315789467,0.0013663294694895634,2018-04-24 18:14:00
F0418_30_SD_T2,-32.37884931060606,-3.831254015151515,0.0008776982852204508,2018-04-24 18:16:00
F0418_30_SD_T2,-32.38882883333333,-3.8213375,0.006056419754628804,2018-04-24 18:18:00
F0418_31_SD_T2,-32.38536881578948,-3.8143298684210527,0.11469782384165092,2018-04-25 12:08:00
F0418_31_SD_T2,-32.3795462368421,-3.8067580526315794,0.014310862441946124,2018-04-25 12:10:00
F0418_31_SD_T2,-32.37693314285714,-3.7903071428571424,0.004859189266601656,2018-04-25 12:12:00
F0418_31_SD_T2,-32.372697447368424,-3.775922684210527,0.005531344801421415,2018-04-25 12:14:00
F0418_31_SD_T2,-32.372209473684215,-3.7601065,0.002939392035975827,2018-04-25 12:16:00
F0418_31_SD_T2,-32.37139505789474,-3.7438446210526317,0.0028364770466313693,2018-04-25 12:18:00
F0418_31_SD_T2,-32.37105919078947,-3.7274732894736844,0.002923926667645673,2018-04-25 12:20:00
F0418_31_SD_T2,-32.37100844736842,-3.710917627631579,0.003704376094187223,2018-04-25 12:22:00
F0418_31_SD_T2,-32.37107105,-3.6937051500000004,0.003746392710210509,2018-04-25 12:24:00
F0418_31_SD_T2,-32.37053213157894,-3.6774224999999996,0.002749172759524705,2018-04-25 12:26:00
F0418_31_SD_T2,-32.370563250000004,-3.66061785,0.0027596001702953326,2018-04-25 12:28:00
F0418_31_SD_T2,-32.37163257894737,-3.6434325999999997,0.003780599029784375,2018-04-25 12:30:00
F0418_31_SD_T2,-32.37247635,-3.626566425,0.002555399374250053,2018-04-25 12:32:00
F0418_31_SD_T2,-32.372345875,-3.610364375,0.00340289672792812,2018-04-25 12:34:00
F0418_31_SD_T2,-32.37211445,-3.5915542250000003,0.0029225035584898107,2018-04-25 12:36:00
F0418_31_SD_T2,-32.37082552631579,-3.5747941,0.0040442360637429715,2018-04-25 12:38:00
F0418_31_SD_T2,-32.368194349999996,-3.5590418500000003,0.11738279553419655,2018-04-25 12:40:00
F0418_31_SD_T2,-32.36638871666667,-3.550610175,0.7235771860874873,2018-04-25 12:42:00
F0418_31_SD_T2,-32.365185289473686,-3.5440333684210525,0.2937619628686757,2018-04-25 12:44:00
F0418_31_SD_T2,-32.363678836842105,-3.5360016236842107,0.24766312310776584,2018-04-25 12:46:00
F0418_31_SD_T2,-32.363024192105264,-3.527495721052632,0.4155535154669535,2018-04-25 12:48:00
F0418_31_SD_T2,-32.36104809774436,-3.521657567669173,0.31716675759401386,2018-04-25 12:50:00
F0418_31_SD_T2,-32.35961250146199,-3.5143086842105262,0.2474092588971553,2018-04-25 12:52:00
F0418_31_SD_T2,-32.358460236842106,-3.506605736842105,0.4776011012312717,2018-04-25 12:54:00
F0418_31_SD_T2,-32.35733815789474,-3.499771105263158,0.3385848720071536,2018-04-25 12:56:00
F0418_31_SD_T2,-32.35637734736842,-3.4920877315789474,0.7117044501955492,2018-04-25 12:58:00
F0418_31_SD_T2,-32.354699499999995,-3.486459763157894,0.754384363196999,2018-04-25 13:00:00
F0418_31_SD_T2,-32.3538066,-3.4787953,0.8705186023806191,2018-04-25 13:02:00
F0418_31_SD_T2,-32.35218234656834,-3.4704342209302323,0.940069447284182,2018-04-25 13:04:00
F0418_31_SD_T2,-32.35077358510638,-3.463359244680851,0.9360978590659188,2018-04-25 13:06:00
F0418_31_SD_T2,-32.3500885,-3.4584563235294117,0.8096771032674187,2018-04-25 13:08:00
F0418_31_SD_T2,-32.34532847142857,-3.4529110142857142,0.8648785964567585,2018-04-25 13:10:00
F0418_31_SD_T2,-32.34478927551021,-3.4521122959183668,0.8893486136929284,2018-04-25 13:12:00
F0418_31_SD_T2,-32.34534059722222,-3.4520861818181814,0.9212885284900184,2018-04-25 13:14:00
F0418_31_SD_T2,-32.34587785,-3.4520546666666663,0.016560164098933787,2018-04-25 13:16:00
F0418_31_SD_T2,-32.346389447619046,-3.452051397368421,0.013429533147858285,2018-04-25 13:18:00
F0418_31_SD_T2,-32.34689816785714,-3.452047357142857,0.012345532617201348,2018-04-25 13:20:00
F0418_31_SD_T2,-32.347381025000004,-3.452052818181818,0.030915700798887138,2018-04-25 13:22:00
F0418_31_SD_T2,-32.347815999999995,-3.4520256315789473,0.011469026297638477,2018-04-25 13:24:00
F0418_31_SD_T2,-32.348320214285714,-3.451986738095238,0.010152397528022656,2018-04-25 13:26:00
F0418_31_SD_T2,-32.34879864285715,-3.4519439999999997,0.009636531550655428,2018-04-25 13:28:00
F0418_31_SD_T2,-32.349226071428575,-3.4518783571428573,0.026894440177489945,2018-04-25 13:30:00
F0418_31_SD_T2,-32.349656857142854,-3.451816428571428,0.010604559363002915,2018-04-25 13:32:00
F0418_31_SD_T2,-32.350114500000004,-3.45174,0.009688064376563324,2018-04-25 13:34:00
F0418_31_SD_T2,-32.35055957894737,-3.4516495651629073,0.008881646872718653,2018-04-25 13:36:00
F0418_31_SD_T2,-32.351028142857146,-3.4515174999999996,0.00864212096430311,2018-04-25 13:38:00
F0418_31_SD_T2,-32.351454595238096,-3.451490619047619,0.008724995628126344,2018-04-25 13:40:00
F0418_31_SD_T2,-32.351912575,-3.4514559392857143,0.010122318385036369,2018-04-25 13:42:00
F0418_31_SD_T2,-32.352402,-3.4514316571428574,0.010524005693592974,2018-04-25 13:44:00
F0418_31_SD_T2,-32.352914642857144,-3.4514018571428573,0.010421973745639222,2018-04-25 13:46:00
F0418_31_SD_T2,-32.35343827236842,-3.451388631578947,0.010917278953485987,2018-04-25 13:48:00
F0418_31_SD_T2,-32.35392066666667,-3.4513593333333334,0.010960499090889454,2018-04-25 13:50:00
F0418_31_SD_T2,-32.35438823421053,-3.4513222499999996,0.010244103560090777,2018-04-25 13:52:00
F0418_31_SD_T2,-32.354867775,-3.451300757894737,0.010519014006200495,2018-04-25 13:54:00
F0418_31_SD_T2,-32.35534770426066,-3.4513070789473685,0.011897008934079014,2018-04-25 13:56:00
F0418_31_SD_T2,-32.355802025,-3.4513057263157894,0.3153545478028279,2018-04-25 13:58:00
F0418_31_SD_T2,-32.35614879841897,-3.451399260869565,0.7995129755666389,2018-04-25 14:00:00
F0418_31_SD_T2,-32.35655540977444,-3.4514735532734275,0.86981052590766,2018-04-25 14:02:00
F0418_31_SD_T2,-32.3569848452381,-3.451444160278746,0.6035640624709501,2018-04-25 14:04:00
F0418_31_SD_T2,-32.3575470087108,-3.4514682804878047,0.7063638642740946,2018-04-25 14:06:00
F0418_31_SD_T2,-32.35777838095238,-3.45156625,0.04428284944197661,2018-04-25 14:08:00
F0418_31_SD_T2,-32.358314324999995,-3.4515674857142864,0.7879782610024949,2018-04-25 14:10:00
F0418_31_SD_T2,-32.358697195488716,-3.451573619047619,0.09342849331304744,2018-04-25 14:12:00
F0418_31_SD_T2,-32.359131999999995,-3.45161125,0.29855075590944946,2018-04-25 14:14:00
F0418_31_SD_T2,-32.359492057330826,-3.4516315,0.16583063746047505,2018-04-25 14:16:00
F0418_31_SD_T2,-32.35990242857143,-3.4516681142857144,0.1472174716004413,2018-04-25 14:18:00
F0418_31_SD_T2,-32.36033595000001,-3.4516692761904766,0.00997383109535984,2018-04-25 14:20:00
F0418_31_SD_T2,-32.360708275,-3.4516889142857146,0.14976378577520882,2018-04-25 14:22:00
F0418_31_SD_T2,-32.36089995238095,-3.45172869047619,0.6179939616903587,2018-04-25 14:24:00
F0418_31_SD_T2,-32.352203507894735,-3.4563904763157893,0.07202534435252789,2018-04-25 14:26:00
F0418_31_SD_T2,-32.342132077922074,-3.4649306493506495,0.011931828701289362,2018-04-25 14:28:00
F0418_31_SD_T2,-32.3289567368421,-3.470918657894737,0.291477289096778,2018-04-25 14:30:00
F0418_31_SD_T2,-32.322141875,-3.472117993421053,0.5753207441644775,2018-04-25 14:32:00
F0418_31_SD_T2,-32.317634,-3.4725436842105273,0.5628401482087008,2018-04-25 14:34:00
F0418_31_SD_T2,-32.317493025000005,-3.4731141999999995,0.7994055163978677,2018-04-25 14:36:00
F0418_31_SD_T2,-32.318122875,-3.473075475,0.0393870297980212,2018-04-25 14:38:00
F0418_31_SD_T2,-32.318453285714284,-3.473015392857143,0.013327159817536174,2018-04-25 14:40:00
F0418_31_SD_T2,-32.319002225,-3.4729446,0.04521037787445175,2018-04-25 14:42:00
F0418_31_SD_T2,-32.31960333333333,-3.4728737619047623,0.09887108434303976,2018-04-25 14:44:00
F0418_31_SD_T2,-32.31993516666667,-3.473005933333334,0.3098403205696082,2018-04-25 14:46:00
F0418_31_SD_T2,-32.31441135406698,-3.481000342105263,0.3969577015766364,2018-04-25 14:48:00
F0418_31_SD_T2,-32.31077048214286,-3.4836685000000003,0.4917108460217356,2018-04-25 14:50:00
F0418_31_SD_T2,-32.310625448684206,-3.4835844842105264,0.049721520054758696,2018-04-25 14:52:00
F0418_31_SD_T2,-32.31112773433584,-3.483470571428571,0.010665363875024064,2018-04-25 14:54:00
F0418_31_SD_T2,-32.31165978571428,-3.483422904761904,0.0088788181096938,2018-04-25 14:56:00
F0418_31_SD_T2,-32.3119844,-3.483401894736842,0.010307413155761194,2018-04-25 14:58:00
F0418_31_SD_T2,-32.31253078947368,-3.4833764736842108,0.09883664331127676,2018-04-25 15:00:00
F0418_31_SD_T2,-32.312668588157905,-3.483551022368421,0.3955916774118917,2018-04-25 15:02:00
F0418_31_SD_T2,-32.30580292368421,-3.488124473684211,0.4007738410085985,2018-04-25 15:04:00
F0418_31_SD_T2,-32.29907165,-3.490794455952381,0.4909921410189437,2018-04-25 15:06:00
F0418_31_SD_T2,-32.29943967500001,-3.49064455,0.06639343836946844,2018-04-25 15:08:00
F0418_31_SD_T2,-32.29989762105264,-3.4905415657894743,0.01078431892036547,2018-04-25 15:10:00
F0418_31_SD_T2,-32.30031217919799,-3.4904735263157898,0.01067666484983321,2018-04-25 15:12:00
F0418_31_SD_T2,-32.30082834210526,-3.4903865,0.016412406426887596,2018-04-25 15:14:00
F0418_31_SD_T2,-32.30139485263158,-3.4903365,0.08772229704115334,2018-04-25 15:16:00
F0418_31_SD_T2,-32.301820439622645,-3.490334416037736,0.5513143431540193,2018-04-25 15:18:00
F0418_31_SD_T2,-32.302383192982454,-3.490300342105263,0.050509405781628866,2018-04-25 15:20:00
F0418_31_SD_T2,-32.3028905,-3.490286447368421,0.013375791358045232,2018-04-25 15:22:00
F0418_31_SD_T2,-32.30337747368421,-3.4903132731829567,0.011065003020308894,2018-04-25 15:24:00
F0418_31_SD_T2,-32.3038785381579,-3.490311220760234,0.010141260691691757,2018-04-25 15:26:00
F0418_31_SD_T2,-32.30434261403508,-3.490292144736842,0.07447977261091833,2018-04-25 15:28:00
F0418_31_SD_T2,-32.30462192105263,-3.490326,0.25155200900458946,2018-04-25 15:30:00
F0418_31_SD_T2,-32.296484,-3.493297947368421,0.2010595578607104,2018-04-25 15:32:00
F0418_31_SD_T2,-32.290733315789474,-3.5059395789473684,0.007790731374360702,2018-04-25 15:34:00
F0418_31_SD_T2,-32.283989000000005,-3.5185385,0.031568693829690124,2018-04-25 15:36:00
F0418_31_SD_T2,-32.276802342105256,-3.526268289473684,0.39604808550105497,2018-04-25 15:38:00
F0418_31_SD_T2,-32.27696381578947,-3.5262405,0.08906473454803679,2018-04-25 15:40:00
F0418_31_SD_T2,-32.2774892368421,-3.526218552631579,0.015972637210386713,2018-04-25 15:42:00
F0418_31_SD_T2,-32.277998315789475,-3.5261792894736845,0.012401614549886341,2018-04-25 15:44:00
F0418_31_SD_T2,-32.27851510526315,-3.5261479736842105,0.01231700430692184,2018-04-25 15:46:00
F0418_31_SD_T2,-32.279022789473686,-3.526102842105263,0.012929498072681535,2018-04-25 15:48:00
F0418_31_SD_T2,-32.27954242982456,-3.5260623099415205,0.013085902283366441,2018-04-25 15:50:00
F0418_31_SD_T2,-32.28007023684211,-3.5260471052631575,0.013834903276977005,2018-04-25 15:52:00
F0418_31_SD_T2,-32.28060682631579,-3.5260319736842103,0.014688412066863362,2018-04-25 15:54:00
F0418_31_SD_T2,-32.281196550000004,-3.5260040684210527,0.014806755038276097,2018-04-25 15:56:00
F0418_31_SD_T2,-32.281767921052634,-3.5260075394736843,0.015162765049771468,2018-04-25 15:58:00
F0418_31_SD_T2,-32.28233789473684,-3.5260087368421056,0.02161023011385121,2018-04-25 16:00:00
F0418_31_SD_T2,-32.2829139784689,-3.526032552631579,0.04079888471403515,2018-04-25 16:02:00
F0418_31_SD_T2,-32.28344928947368,-3.5260537526315794,0.1428717174803708,2018-04-25 16:04:00
F0418_31_SD_T2,-32.28371005263159,-3.5261523157894734,0.3972063331937613,2018-04-25 16:06:00
F0418_31_SD_T2,-32.28444074210526,-3.5325144473684214,0.5567194703945298,2018-04-25 16:08:00
F0418_31_SD_T2,-32.284149578947364,-3.5425664473684204,0.031336563289727976,2018-04-25 16:10:00
F0418_31_SD_T2,-32.28620489473684,-3.555694657894737,0.008467200296191768,2018-04-25 16:12:00
F0418_31_SD_T2,-32.2910471631579,-3.5684917473684212,0.01303266449270841,2018-04-25 16:14:00
F0418_31_SD_T2,-32.292800552631576,-3.582498842105263,0.5058339477609185,2018-04-25 16:16:00
F0418_31_SD_T2,-32.293062500000005,-3.586882618993135,0.8114020035895836,2018-04-25 16:18:00
F0418_31_SD_T2,-32.29306826315789,-3.591774289473684,0.3335894581030613,2018-04-25 16:20:00
F0418_31_SD_T2,-32.28900113157894,-3.599330131578947,0.7100141004993545,2018-04-25 16:22:00
F0418_31_SD_T2,-32.28854345,-3.5999341749999996,0.4869643880626636,2018-04-25 16:24:00
F0418_31_SD_T2,-32.29558557894737,-3.607441500000001,0.1935951105295896,2018-04-25 16:26:00
F0418_31_SD_T2,-32.30094436842105,-3.614604473684211,0.07818280922239898,2018-04-25 16:28:00
F0418_31_SD_T2,-32.30244763157894,-3.625960789473684,0.044577780496010855,2018-04-25 16:30:00
F0418_31_SD_T2,-32.308263578947376,-3.639082105263158,0.006409487309272547,2018-04-25 16:32:00
F0418_31_SD_T2,-32.31576742105263,-3.652355947368421,0.04642180777314325,2018-04-25 16:34:00
F0418_31_SD_T2,-32.32109101190477,-3.6613662342105266,0.5826301565989234,2018-04-25 16:36:00
F0418_31_SD_T2,-32.32184142105263,-3.666987289473685,0.13447796339074794,2018-04-25 16:38:00
F0418_31_SD_T2,-32.32619984210527,-3.6803664736842108,0.00760509653197295,2018-04-25 16:40:00
F0418_31_SD_T2,-32.33034821052632,-3.693781605263159,0.00917187383060646,2018-04-25 16:42:00
F0418_31_SD_T2,-32.33823065789474,-3.7058470000000003,0.00833902160611676,2018-04-25 16:44:00
F0418_31_SD_T2,-32.344919157894736,-3.7181477894736843,0.2505084165020502,2018-04-25 16:46:00
F0418_31_SD_T2,-32.354016763157894,-3.7241507368421045,0.26700840066108456,2018-04-25 16:48:00
F0418_31_SD_T2,-32.35731278947368,-3.738387473684211,0.005423053521840532,2018-04-25 16:50:00
F0418_31_SD_T2,-32.360640421052636,-3.7529214473684216,0.004420284340051979,2018-04-25 16:52:00
F0418_31_SD_T2,-32.36836463157894,-3.767851473684211,0.006553681309205964,2018-04-25 16:54:00
F0418_31_SD_T2,-32.37656973684211,-3.7798871842105264,0.0071428110775182295,2018-04-25 16:56:00
F0418_31_SD_T2,-32.383452684210525,-3.7932270789473677,0.008975250440904609,2018-04-25 16:58:00
F0418_31_SD_T2,-32.39659271052631,-3.803229815789474,0.01901941261222708,2018-04-25 17:00:00
F0418_31_SD_T2,-32.40488909342105,-3.8092291684210533,0.4209931945262237,2018-04-25 17:02:00
F0418_31_SD_T2,-32.39747139473684,-3.815212236842105,0.0926831337742314,2018-04-25 17:04:00
F0418_32_SD_T1,-32.38749144444445,-3.815348555555557,0.1494561404318516,2018-04-24 06:00:00
F0418_32_SD_T1,-32.38172290789474,-3.813530802631579,0.5881573949725304,2018-04-24 06:02:00
F0418_32_SD_T1,-32.37966234210526,-3.808217,0.2258348612789049,2018-04-24 06:04:00
F0418_32_SD_T1,-32.37013833625731,-3.8044548040935675,0.5096284922833992,2018-04-24 06:06:00
F0418_32_SD_T1,-32.369121426315786,-3.803143276190476,0.4137843955184046,2018-04-24 06:08:00
F0418_32_SD_T1,-32.3654737251462,-3.803289625730994,0.508651389738742,2018-04-24 06:10:00
F0418_32_SD_T1,-32.359891210526314,-3.806153736842105,0.21983725040568514,2018-04-24 06:12:00
F0418_32_SD_T1,-32.3520512631579,-3.807662894736842,0.16076043108247662,2018-04-24 06:14:00
F0418_32_SD_T1,-32.344702526315785,-3.8072758947368417,0.3381048888915782,2018-04-24 06:16:00
F0418_32_SD_T1,-32.3361035380117,-3.808357710526316,0.07578362982384138,2018-04-24 06:18:00
F0418_32_SD_T1,-32.32797263947367,-3.809907052631579,0.2904468329609564,2018-04-24 06:20:00
F0418_32_SD_T1,-32.322784078947365,-3.810744157894737,0.4563078676803234,2018-04-24 06:22:00
F0418_32_SD_T1,-32.32297053634085,-3.8106612105263156,0.38988964633379,2018-04-24 06:24:00
F0418_32_SD_T1,-32.315590906432746,-3.810598333333333,0.2489054594111158,2018-04-24 06:26:00
F0418_32_SD_T1,-32.307511500000004,-3.8131153529411765,0.07499769312320055,2018-04-24 06:28:00
F0418_32_SD_T1,-32.299237815789475,-3.8160092105263157,0.0999703442271866,2018-04-24 06:30:00
F0418_32_SD_T1,-32.29114113157894,-3.818554333333333,0.10857162038404654,2018-04-24 06:32:00
F0418_32_SD_T1,-32.28378738235294,-3.8191747750000005,0.5882078109787169,2018-04-24 06:34:00
F0418_32_SD_T1,-32.27788662280702,-3.81883831871345,0.5127022545057291,2018-04-24 06:36:00
F0418_32_SD_T1,-32.27443305263158,-3.8235917105263155,0.4830385121237808,2018-04-24 06:38:00
F0418_32_SD_T1,-32.27174604385965,-3.8246445146198838,0.5647985302520657,2018-04-24 06:40:00
F0418_32_SD_T1,-32.268019763157895,-3.829713,0.5304288039806654,2018-04-24 06:42:00
F0418_32_SD_T1,-32.26392781578947,-3.832265076441103,0.5603897714544561,2018-04-24 06:44:00
F0418_32_SD_T1,-32.25730750292398,-3.8292770000000003,0.4010910475887027,2018-04-24 06:46:00
F0418_32_SD_T1,-32.2512855,-3.828094656432749,0.4587291216828849,2018-04-24 06:48:00
F0418_32_SD_T1,-32.24496790935673,-3.8262963713450286,0.5453353274934729,2018-04-24 06:50:00
F0418_32_SD_T1,-32.237641289473686,-3.8258984561403504,0.5274873467920237,2018-04-24 06:52:00
F0418_32_SD_T1,-32.22982332894737,-3.8272980934210525,0.5361122384293998,2018-04-24 06:54:00
F0418_32_SD_T1,-32.225493736842104,-3.8311152631578946,0.584073786257533,2018-04-24 06:56:00
F0418_32_SD_T1,-32.22080368421052,-3.8298001578947365,0.5227059923011359,2018-04-24 06:58:00
F0418_32_SD_T1,-32.214601413742685,-3.8287453391812862,0.5758319636010601,2018-04-24 07:00:00
F0418_32_SD_T1,-32.205996,-3.8287322894736846,0.39300115913768174,2018-04-24 07:02:00
F0418_32_SD_T1,-32.20172622807017,-3.825668263157895,0.5676767805222336,2018-04-24 07:04:00
F0418_32_SD_T1,-32.1994189137427,-3.824724321637427,0.5471656712639879,2018-04-24 07:06:00
F0418_32_SD_T1,-32.20059367464114,-3.8236296578947373,0.5929330204458793,2018-04-24 07:08:00
F0418_32_SD_T1,-32.197122508771926,-3.8247483070175443,0.5798049868750089,2018-04-24 07:10:00
F0418_32_SD_T1,-32.19913978333334,-3.8242176,0.6702388092102841,2018-04-24 07:12:00
F0418_32_SD_T1,-32.19895084210526,-3.822477552631579,0.4989470216994805,2018-04-24 07:14:00
F0418_32_SD_T1,-32.19797047076024,-3.8192480263157886,0.5444107796393404,2018-04-24 07:16:00
F0418_32_SD_T1,-32.19852323684211,-3.8197720263157886,0.5485992892040227,2018-04-24 07:18:00
F0418_32_SD_T1,-32.192901105263154,-3.8209843333333335,0.4346472998748362,2018-04-24 07:20:00
F0418_32_SD_T1,-32.18656436842106,-3.8253314473684212,0.471728211643882,2018-04-24 07:22:00
F0418_32_SD_T1,-32.18533028947369,-3.821603552631579,0.6481394993303603,2018-04-24 07:24:00
F0418_32_SD_T1,-32.1803120380117,-3.820715923976608,0.3495054978900634,2018-04-24 07:26:00
F0418_32_SD_T1,-32.17332053,-3.816468825,0.764743050420035,2018-04-24 07:28:00
F0418_32_SD_T1,-32.17116016666667,-3.8176274999999995,0.5472114065721136,2018-04-24 07:30:00
F0418_32_SD_T1,-32.1660345,-3.8193795,0.6130912403442699,2018-04-24 07:32:00
F0418_32_SD_T1,-32.16021259356725,-3.8176206374268995,0.5783154395238038,2018-04-24 07:34:00
F0418_32_SD_T1,-32.15770934502925,-3.815150385964912,0.5385850544632269,2018-04-24 07:36:00
F0418_32_SD_T1,-32.153591000000006,-3.8033566578947364,0.3266204471902677,2018-04-24 07:38:00
F0418_32_SD_T1,-32.150929482456135,-3.7947540497076027,0.3929191420247116,2018-04-24 07:40:00
F0418_32_SD_T1,-32.14407023684211,-3.786983684210526,0.26697206066349205,2018-04-24 07:42:00
F0418_32_SD_T1,-32.14150297368421,-3.7786247105263158,0.5656413170508615,2018-04-24 07:44:00
F0418_32_SD_T1,-32.13687361928105,-3.7783815263157896,0.6741946176204239,2018-04-24 07:46:00
F0418_32_SD_T1,-32.13519905263158,-3.7779363830409363,0.8831738627041947,2018-04-24 07:48:00
F0418_32_SD_T1,-32.134090263157894,-3.774636432894737,0.5892672632821532,2018-04-24 07:50:00
F0418_32_SD_T1,-32.134596355263156,-3.774217657894737,0.10553626013800678,2018-04-24 07:52:00
F0418_32_SD_T1,-32.13520013157895,-3.7741397426900587,0.1582222536630501,2018-04-24 07:54:00
F0418_32_SD_T1,-32.139043263157895,-3.7759952894736832,0.17312305234764358,2018-04-24 07:56:00
F0418_32_SD_T1,-32.15341715789474,-3.781825052631579,0.0031495165867253647,2018-04-24 07:58:00
F0418_32_SD_T1,-32.16969415789474,-3.786003105263158,0.0031856513797417327,2018-04-24 08:00:00
F0418_32_SD_T1,-32.185281894736846,-3.7919429736842103,0.0041679138606575865,2018-04-24 08:02:00
F0418_32_SD_T1,-32.200495421052636,-3.7999515526315792,0.002475673396353774,2018-04-24 08:04:00
F0418_32_SD_T1,-32.21700891111111,-3.805425533333333,0.003869397670997321,2018-04-24 08:06:00
F0418_32_SD_T1,-32.230288264473685,-3.8143575092105264,0.005078622498153547,2018-04-24 08:08:00
F0418_32_SD_T1,-32.24620289473684,-3.8206973157894737,0.0021085126260798593,2018-04-24 08:10:00
F0418_32_SD_T1,-32.26427728947368,-3.8226781315789475,0.002325820406213057,2018-04-24 08:12:00
F0418_32_SD_T1,-32.28170531052632,-3.826099605263158,0.0019884235782099387,2018-04-24 08:14:00
F0418_32_SD_T1,-32.301913666666664,-3.8248575407894743,0.0013194124754114544,2018-04-24 08:16:00
